Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2018-05-14,2018,Q2,5,May,SPOT,Spotify,159.48,164.95,156.77,159.97,4753300,2.04,153.9,
2018-05-15,2018,Q2,5,May,SPOT,Spotify,156.75,160.99,155.32,158.71,2976200,-0.79,154.23,
2018-05-16,2018,Q2,5,May,SPOT,Spotify,158.16,163.0,158.08,161.39,2077800,1.69,154.8,
2018-05-17,2018,Q2,5,May,SPOT,Spotify,159.17,159.48,156.75,158.76,2470900,-1.63,155.29,
2018-05-18,2018,Q2,5,May,SPOT,Spotify,160.0,160.05,150.78,150.8,4152400,-5.01,155.39,
2018-05-21,2018,Q2,5,May,SPOT,Spotify,153.36,153.74,149.98,150.22,1948700,-0.38,155.4,
2018-05-22,2018,Q2,5,May,SPOT,Spotify,150.63,153.39,150.05,150.43,1194400,0.14,155.25,
2018-05-23,2018,Q2,5,May,SPOT,Spotify,150.43,154.56,150.0,154.37,1202600,2.62,155.41,
2018-05-24,2018,Q2,5,May,SPOT,Spotify,154.32,156.87,153.34,154.59,1083300,0.14,155.59,
2018-05-25,2018,Q2,5,May,SPOT,Spotify,155.71,157.75,154.7,156.6,1288500,1.3,155.84,
2018-05-29,2018,Q2,5,May,SPOT,Spotify,156.1,156.56,152.63,154.62,1314300,-1.26,156.19,
2018-05-30,2018,Q2,5,May,SPOT,Spotify,156.6,156.93,153.71,156.38,1085500,1.14,156.45,
2018-05-31,2018,Q2,5,May,SPOT,Spotify,156.82,158.85,155.15,157.71,1446800,0.85,156.54,
2018-06-01,2018,Q2,6,June,SPOT,Spotify,158.9,161.81,157.35,159.24,1952400,0.97,156.74,
2018-06-04,2018,Q2,6,June,SPOT,Spotify,159.54,162.97,158.1,162.83,2016900,2.25,156.88,
2018-06-05,2018,Q2,6,June,SPOT,Spotify,162.5,165.06,161.23,164.96,1694400,1.31,157.11,
2018-06-06,2018,Q2,6,June,SPOT,Spotify,164.09,165.64,159.21,165.64,2264400,0.41,157.46,
2018-06-07,2018,Q2,6,June,SPOT,Spotify,168.75,168.75,164.66,166.03,2207400,0.24,157.89,
2018-06-08,2018,Q2,6,June,SPOT,Spotify,165.5,172.93,165.04,171.48,3528900,3.28,158.38,
2018-06-11,2018,Q2,6,June,SPOT,Spotify,171.5,172.75,169.22,172.37,2347400,0.52,158.8,
2018-06-12,2018,Q2,6,June,SPOT,Spotify,173.0,175.93,169.89,170.23,2231500,-1.24,159.08,
2018-06-13,2018,Q2,6,June,SPOT,Spotify,172.17,172.75,170.0,170.82,1230700,0.35,159.28,
2018-06-14,2018,Q2,6,June,SPOT,Spotify,169.5,180.02,169.49,178.1,4311600,4.26,159.55,
2018-06-15,2018,Q2,6,June,SPOT,Spotify,175.81,176.93,172.0,175.02,1983200,-1.73,160.04,
2018-06-18,2018,Q2,6,June,SPOT,Spotify,173.46,175.95,171.27,174.35,937600,-0.38,160.71,
2018-06-19,2018,Q2,6,June,SPOT,Spotify,171.53,173.25,167.06,169.89,1627700,-2.56,161.37,
2018-06-20,2018,Q2,6,June,SPOT,Spotify,172.88,176.77,170.5,176.4,2365100,3.83,162.23,
2018-06-21,2018,Q2,6,June,SPOT,Spotify,179.0,182.18,177.2,179.53,3782000,1.77,163.21,
2018-06-22,2018,Q2,6,June,SPOT,Spotify,181.8,182.45,177.4,180.94,1472000,0.79,163.97,
2018-06-25,2018,Q2,6,June,SPOT,Spotify,180.0,180.0,166.0,170.37,2878800,-5.84,164.42,
2018-06-26,2018,Q2,6,June,SPOT,Spotify,174.37,177.0,172.54,175.98,1658900,3.29,164.96,
2018-06-27,2018,Q2,6,June,SPOT,Spotify,177.82,181.72,171.58,172.15,1779500,-2.18,165.41,
2018-06-28,2018,Q2,6,June,SPOT,Spotify,170.48,170.94,165.71,167.7,1645700,-2.58,165.62,
2018-06-29,2018,Q2,6,June,SPOT,Spotify,170.75,171.94,167.84,168.24,862300,0.32,165.93,
2018-07-02,2018,Q3,7,July,SPOT,Spotify,165.8,170.79,162.03,170.69,1171200,1.46,166.6,
2018-07-03,2018,Q3,7,July,SPOT,Spotify,171.07,171.23,168.24,168.66,508400,-1.19,167.21,
2018-07-05,2018,Q3,7,July,SPOT,Spotify,169.71,176.44,169.6,176.44,1299600,4.61,168.08,
2018-07-06,2018,Q3,7,July,SPOT,Spotify,174.52,177.29,174.03,175.7,1092900,-0.42,168.79,
2018-07-09,2018,Q3,7,July,SPOT,Spotify,178.35,178.71,172.81,177.44,1388800,0.99,169.55,
2018-07-10,2018,Q3,7,July,SPOT,Spotify,177.09,181.5,176.01,180.43,1541700,1.69,170.34,
2018-07-11,2018,Q3,7,July,SPOT,Spotify,179.3,183.24,178.5,182.35,1998600,1.06,171.27,
2018-07-12,2018,Q3,7,July,SPOT,Spotify,183.65,189.97,183.24,188.35,3505600,3.29,172.33,
2018-07-13,2018,Q3,7,July,SPOT,Spotify,188.6,188.86,183.95,187.21,1313200,-0.61,173.32,
2018-07-16,2018,Q3,7,July,SPOT,Spotify,186.78,187.62,184.03,184.22,1141600,-1.6,174.15,
2018-07-17,2018,Q3,7,July,SPOT,Spotify,180.72,187.48,178.61,187.05,1813300,1.54,174.96,
2018-07-18,2018,Q3,7,July,SPOT,Spotify,187.8,188.39,184.95,186.15,920500,-0.48,175.66,
2018-07-19,2018,Q3,7,July,SPOT,Spotify,185.18,186.81,182.05,182.19,877300,-2.13,176.22,
2018-07-20,2018,Q3,7,July,SPOT,Spotify,183.83,185.65,182.27,182.79,843700,0.33,176.77,
2018-07-23,2018,Q3,7,July,SPOT,Spotify,184.97,190.0,183.5,188.05,1753900,2.88,177.33,
2018-07-24,2018,Q3,7,July,SPOT,Spotify,188.01,190.8,186.07,187.81,2174000,-0.13,177.84,
2018-07-25,2018,Q3,7,July,SPOT,Spotify,185.55,188.09,184.5,187.99,2024700,0.1,178.43,
2018-07-26,2018,Q3,7,July,SPOT,Spotify,191.86,198.99,187.05,196.28,5029000,4.41,179.28,
2018-07-27,2018,Q3,7,July,SPOT,Spotify,195.73,196.56,182.49,186.27,4124900,-5.1,179.55,
2018-07-30,2018,Q3,7,July,SPOT,Spotify,187.7,189.34,175.31,176.79,2978500,-5.09,179.61,
2018-07-31,2018,Q3,7,July,SPOT,Spotify,177.27,183.87,175.4,182.83,2233200,3.42,179.9,
2018-08-01,2018,Q3,8,August,SPOT,Spotify,183.53,185.49,179.82,180.12,1140500,-1.48,180.24,
2018-08-02,2018,Q3,8,August,SPOT,Spotify,179.63,181.2,177.9,179.71,1391600,-0.23,180.35,
2018-08-03,2018,Q3,8,August,SPOT,Spotify,179.95,180.12,174.65,175.5,1337600,-2.34,180.21,
2018-08-06,2018,Q3,8,August,SPOT,Spotify,175.5,181.13,175.5,179.95,1031700,2.54,180.18,
2018-08-07,2018,Q3,8,August,SPOT,Spotify,180.28,184.49,179.0,179.52,894400,-0.24,180.49,
2018-08-08,2018,Q3,8,August,SPOT,Spotify,178.75,179.81,177.34,178.7,584400,-0.46,180.58,166.48
2018-08-09,2018,Q3,8,August,SPOT,Spotify,179.07,190.0,177.58,187.38,2594700,4.86,181.08,166.91
2018-08-10,2018,Q3,8,August,SPOT,Spotify,185.52,189.5,185.39,189.06,1558700,0.9,181.8,167.4
2018-08-13,2018,Q3,8,August,SPOT,Spotify,189.0,196.0,188.51,191.55,3156000,1.32,182.57,167.93
2018-08-14,2018,Q3,8,August,SPOT,Spotify,193.0,194.89,189.44,193.75,1271900,1.15,183.34,168.44
2018-08-15,2018,Q3,8,August,SPOT,Spotify,195.27,195.87,187.12,190.33,1752400,-1.77,184.06,168.89
2018-08-16,2018,Q3,8,August,SPOT,Spotify,192.5,194.18,190.61,192.36,546700,1.07,184.59,169.31
2018-08-17,2018,Q3,8,August,SPOT,Spotify,187.93,191.02,186.6,188.37,1489600,-2.07,185.02,169.74
2018-08-20,2018,Q3,8,August,SPOT,Spotify,188.55,189.54,184.34,186.4,1050500,-1.05,185.32,170.15
2018-08-21,2018,Q3,8,August,SPOT,Spotify,187.87,190.58,186.5,190.38,990000,2.14,185.65,170.61
2018-08-22,2018,Q3,8,August,SPOT,Spotify,190.95,192.0,188.21,191.03,1025500,0.34,185.94,171.13
2018-08-23,2018,Q3,8,August,SPOT,Spotify,191.67,194.4,189.57,190.0,980200,-0.54,185.99,171.59
2018-08-24,2018,Q3,8,August,SPOT,Spotify,191.0,193.92,190.75,192.38,1454900,1.25,186.16,172.01
2018-08-27,2018,Q3,8,August,SPOT,Spotify,194.0,196.95,193.54,194.69,1773100,1.2,186.51,172.47
2018-08-28,2018,Q3,8,August,SPOT,Spotify,195.07,195.07,190.0,191.96,1014800,-1.4,186.68,172.84
2018-08-29,2018,Q3,8,August,SPOT,Spotify,193.47,193.95,189.24,191.26,1290200,-0.36,186.85,173.21
2018-08-30,2018,Q3,8,August,SPOT,Spotify,191.45,192.44,189.32,189.85,803700,-0.74,187.1,173.59
2018-08-31,2018,Q3,8,August,SPOT,Spotify,190.12,191.11,188.3,189.52,710900,-0.17,187.33,174.0
2018-09-04,2018,Q3,9,September,SPOT,Spotify,190.0,190.31,185.6,187.53,1430300,-1.05,187.31,174.34
2018-09-05,2018,Q3,9,September,SPOT,Spotify,186.57,186.57,177.1,177.36,2312600,-5.42,186.96,174.53
2018-09-06,2018,Q3,9,September,SPOT,Spotify,178.0,178.04,171.47,175.56,1698600,-1.01,186.55,174.69
2018-09-07,2018,Q3,9,September,SPOT,Spotify,172.99,179.69,171.54,177.8,1185600,1.28,185.93,174.83
2018-09-10,2018,Q3,9,September,SPOT,Spotify,179.53,183.19,174.23,182.49,1175200,2.64,185.8,174.97
2018-09-11,2018,Q3,9,September,SPOT,Spotify,180.01,184.31,177.83,182.67,1413800,0.1,186.0,175.22
2018-09-12,2018,Q3,9,September,SPOT,Spotify,181.92,184.14,178.16,183.79,1092600,0.61,186.03,175.55
2018-09-13,2018,Q3,9,September,SPOT,Spotify,185.0,187.35,184.01,184.89,1021400,0.6,186.19,175.93
2018-09-14,2018,Q3,9,September,SPOT,Spotify,185.0,185.53,180.11,180.63,1126600,-2.3,186.22,176.27
2018-09-17,2018,Q3,9,September,SPOT,Spotify,179.41,181.99,174.41,175.1,1318700,-3.06,186.21,176.54
2018-09-18,2018,Q3,9,September,SPOT,Spotify,175.62,179.43,175.34,175.52,1156700,0.24,186.06,176.74
2018-09-19,2018,Q3,9,September,SPOT,Spotify,175.33,176.48,168.96,171.14,2615200,-2.5,185.78,176.9
2018-09-20,2018,Q3,9,September,SPOT,Spotify,171.54,174.52,168.0,172.64,1283200,0.88,185.58,177.04
2018-09-21,2018,Q3,9,September,SPOT,Spotify,175.41,176.48,173.15,175.02,1425000,1.38,185.17,177.22
2018-09-24,2018,Q3,9,September,SPOT,Spotify,172.97,178.59,172.01,176.97,1151500,1.11,184.76,177.39
2018-09-25,2018,Q3,9,September,SPOT,Spotify,178.83,183.09,178.15,179.91,1178500,1.66,184.38,177.63
2018-09-26,2018,Q3,9,September,SPOT,Spotify,181.76,184.26,181.66,182.05,836900,1.19,183.99,177.97
2018-09-27,2018,Q3,9,September,SPOT,Spotify,182.84,185.92,182.51,184.41,964800,1.3,183.79,178.35
2018-09-28,2018,Q3,9,September,SPOT,Spotify,183.06,183.44,180.22,180.83,1163700,-1.94,183.41,178.69
2018-10-01,2018,Q4,10,October,SPOT,Spotify,182.62,184.95,179.31,180.4,1023000,-0.24,183.14,178.98
2018-10-02,2018,Q4,10,October,SPOT,Spotify,179.39,181.0,178.07,178.88,831000,-0.84,182.89,179.25
2018-10-03,2018,Q4,10,October,SPOT,Spotify,179.26,180.66,173.53,176.95,1673900,-1.08,182.44,179.48
2018-10-04,2018,Q4,10,October,SPOT,Spotify,174.46,175.6,167.31,168.58,1955100,-4.73,181.69,179.63
2018-10-05,2018,Q4,10,October,SPOT,Spotify,167.95,169.9,162.22,164.38,2395600,-2.49,180.84,179.72
2018-10-08,2018,Q4,10,October,SPOT,Spotify,162.31,165.9,156.73,163.47,1850600,-0.55,179.88,179.79
2018-10-09,2018,Q4,10,October,SPOT,Spotify,161.58,165.33,160.36,161.53,1214500,-1.19,178.77,179.81
2018-10-10,2018,Q4,10,October,SPOT,Spotify,160.64,160.64,149.05,149.48,3194000,-7.46,177.35,179.66
2018-10-11,2018,Q4,10,October,SPOT,Spotify,147.2,153.58,146.5,152.27,2990500,1.87,176.05,179.52
2018-10-12,2018,Q4,10,October,SPOT,Spotify,157.6,161.86,155.44,158.49,2775300,4.08,175.01,179.44
2018-10-15,2018,Q4,10,October,SPOT,Spotify,160.4,162.6,157.41,159.25,1349700,0.48,174.0,179.37
2018-10-16,2018,Q4,10,October,SPOT,Spotify,160.86,165.49,156.73,164.75,1636000,3.45,173.24,179.29
2018-10-17,2018,Q4,10,October,SPOT,Spotify,168.09,168.1,157.45,159.28,2083700,-3.32,172.64,179.15
2018-10-18,2018,Q4,10,October,SPOT,Spotify,157.46,158.3,149.83,152.49,2317000,-4.26,171.87,178.95
2018-10-19,2018,Q4,10,October,SPOT,Spotify,154.08,156.31,148.21,148.93,2018500,-2.33,170.91,178.71
2018-10-22,2018,Q4,10,October,SPOT,Spotify,149.5,151.87,146.53,148.54,1426500,-0.26,169.77,178.38
2018-10-23,2018,Q4,10,October,SPOT,Spotify,143.7,153.62,140.32,153.25,2404200,3.17,168.79,178.14
2018-10-24,2018,Q4,10,October,SPOT,Spotify,153.94,155.0,145.73,146.32,1652400,-4.52,167.54,177.82
2018-10-25,2018,Q4,10,October,SPOT,Spotify,149.0,152.0,147.88,149.68,1195600,2.3,166.37,177.6
2018-10-26,2018,Q4,10,October,SPOT,Spotify,143.75,149.05,141.75,146.24,1326800,-2.3,165.22,177.26
